0
13 212 34 1
13 212 48 1
13 273 273 0
13 103 267 1
13 176 269 0
13 204 48 0
13 103 166 0
13 19 265 0
13 95 168 1
13 212 254 0
13 212 48 1
13 176 270 0
13 176 267 0
13 212 48 1
13 69 271 0
13 212 48 1
13 69 271 1
13 69 271 0
13 69 271 0
13 272 273 0
13 69 271 0
13 48 256 0
13 69 271 0
13 304 304 0
13 274 48 1
13 69 271 0
13 309 309 0
13 274 48 1
13 292 292 0
13 144 260 1
13 103 265 0
13 212 48 0
13 263 222 1
13 198 256 1
13 103 270 0
13 176 256 0
13 212 48 0
13 263 239 1
13 212 48 0
13 135 105 0
13 263 239 1
13 103 228 1
13 212 48 1
13 103 228 1
13 204 48 1
13 101 271 0
13 101 34 1
13 275 20 0
13 103 228 0
13 276 8 0
13 277 277 0
13 20 275 0
13 20 275 0
13 101 34 1
13 263 277 1
13 263 277 1
13 140 6 1
13 9 135 1
13 140 278 0
13 9 135 1
13 34 101 1
13 127 260 0
13 9 135 1
13 101 68 1
13 260 127 0
13 103 52 0
13 199 279 0
13 199 260 1
13 260 199 1
13 260 127 1
13 284 284 0
13 41 101 1
13 63 127 1
13 19 52 0
13 41 280 0
13 271 101 0
13 68 101 1
13 176 101 1
13 260 127 1
13 281 254 1
13 41 280 0
13 41 280 0
13 283 283 0
13 277 68 0
13 282 34 0
13 176 283 0
13 176 283 0
13 41 280 1
13 176 283 1
13 176 283 0
13 41 280 0
13 176 248 1
13 176 284 1
13 176 166 0
13 220 271 0
13 41 270 0
13 12 101 1
13 220 67 1
13 9 135 1
13 12 101 0
13 67 256 0
13 12 101 0
13 36 285 1
13 12 101 0
13 220 67 1
13 286 221 1
13 290 290 0
13 36 285 1
13 36 285 1
13 101 32 1
13 325 325 0
13 288 288 0
13 189 132 1
13 220 221 1
13 220 221 1
13 606 606 0
13 221 3 1
13 181 180 0
13 181 177 0
13 181 177 0
13 181 260 0
13 1368 1368 0
13 287 287 0
13 260 287 0
13 555 555 0
13 236 239 0
13 260 181 1
13 295 295 0
13 51 288 0
13 215 51 0
13 1 255 1
13 79 166 0
13 79 256 1
13 79 260 0
13 204 68 1
13 289 135 0
13 204 79 1
13 204 276 1
13 204 221 0
13 204 271 0
13 3 221 1
13 58 199 0
13 44 290 0
13 299 299 0
13 300 300 0
13 291 291 0
13 27 221 1
13 291 292 0
13 69 293 0
13 69 104 0
13 9 260 0
13 114 124 1
13 470 470 0
13 199 58 1
13 63 290 1
13 32 291 0
13 36 236 1
13 36 291 1
13 313 313 0
13 51 294 1
13 36 236 1
13 1088 1088 0
13 105 135 1
13 303 303 0
13 296 296 0
13 211 228 1
13 291 32 0
13 211 260 0
13 204 68 1
13 204 276 1
13 204 79 1
13 295 296 0
13 204 48 1
13 211 288 0
13 211 284 0
13 204 288 0
13 204 284 0
13 294 51 1
13 263 277 0
13 6 221 1
13 298 298 0
13 398 398 0
13 44 129 0
13 297 191 1
13 70 124 0
13 493 493 0
13 32 291 0
13 319 319 0
13 51 294 0
13 1369 1369 0
13 53 291 0
13 204 298 0
13 394 394 0
13 294 51 0
13 9 32 1
13 9 177 1
13 220 221 1
13 289 220 1
13 211 265 0
13 221 3 1
13 1785 1785 0
13 221 6 1
13 221 211 0
13 27 221 1
13 277 34 0
13 263 277 0
13 277 299 0
13 277 299 1
13 300 52 1
13 333 333 0
13 212 67 0
13 277 50 1
13 204 221 1
13 204 181 0
13 211 221 0
13 140 124 1
13 6 221 1
13 184 32 0
13 193 233 0
13 32 184 0
13 32 184 1
13 32 184 0
13 301 63 1
13 32 184 0
13 193 149 1
13 289 8 0
13 9 299 1
13 140 124 1
13 6 88 1
13 302 138 1
13 204 68 1
13 288 51 1
13 288 211 0
13 228 211 1
13 260 51 0
13 260 199 0
13 260 79 1
13 260 211 1
13 260 181 1
13 63 301 0
13 306 306 0
13 303 294 0
13 341 341 0
13 204 68 1
13 155 3 1
13 205 304 1
13 155 8 1
13 277 252 0
13 204 68 0
13 212 211 1
13 204 68 1
13 204 68 1
13 204 68 1
13 288 50 0
13 204 68 1
13 101 32 1
13 204 68 1
13 143 67 0
13 212 228 0
13 212 228 0
13 228 121 1
13 330 330 0
13 67 164 1
13 67 132 0
13 305 305 0
13 228 61 1
13 228 304 1
13 305 306 1
13 239 236 0
13 114 124 1
13 51 294 1
13 67 172 0
13 51 288 1
13 277 172 1
13 288 51 1
13 209 299 0
13 307 307 0
13 67 175 0
13 3 221 1
13 3 155 1
13 307 6 1
13 307 6 1
13 339 339 0
13 307 51 1
13 6 299 1
13 307 6 1
13 308 308 0
13 307 6 1
13 277 51 1
13 307 6 1
13 277 79 1
13 277 51 0
13 317 317 0
13 281 308 0
13 307 6 1
13 277 51 0
13 193 302 1
13 307 6 1
13 302 193 1
13 310 310 0
13 307 67 0
13 281 302 1
13 193 302 1
13 307 6 1
13 426 426 0
13 60 308 1
13 60 308 1
13 60 308 1
13 60 308 1
13 60 308 1
13 309 175 0
13 310 72 1
13 143 67 1
13 308 60 0
13 212 209 0
13 302 193 1
13 307 67 1
13 189 302 1
13 193 302 1
13 212 34 1
13 332 332 0
13 277 184 1
13 281 302 1
13 302 193 1
13 189 302 1
13 193 302 1
13 212 34 1
13 277 184 1
13 277 184 1
13 302 193 1
13 277 184 1
13 311 311 0
13 9 177 1
13 277 184 1
13 9 299 1
13 277 184 1
13 121 228 1
13 193 302 1
13 308 60 0
13 36 211 0
13 302 193 1
13 303 212 1
13 36 155 1
13 193 302 1
13 193 311 1
13 36 34 1
13 194 296 0
13 211 128 0
13 36 211 0
13 296 63 1
13 321 321 0
13 302 193 1
13 194 312 0
13 281 302 1
13 193 302 1
13 9 8 0
13 128 51 0
13 194 132 0
13 294 51 0
13 302 193 1
13 128 51 1
13 294 51 0
13 299 209 1
13 9 8 1
13 299 6 0
13 248 283 0
13 128 236 1
13 263 308 0
13 281 302 1
13 9 299 1
13 36 299 0
13 19 302 0
13 314 314 0
13 128 51 1
13 9 8 1
13 128 51 1
13 294 51 0
13 67 32 1
13 103 299 0
13 36 299 1
13 9 299 0
13 313 228 1
13 263 308 0
13 9 8 1
13 314 308 0
13 318 318 0
13 277 191 0
13 323 323 0
13 212 51 0
13 306 305 1
13 9 299 1
13 277 191 0
13 9 8 1
13 316 316 0
13 9 299 1
13 212 51 0
13 263 311 1
13 103 299 1
13 277 191 0
13 103 299 1
13 277 191 1
13 9 299 1
13 315 315 0
13 193 280 0
13 212 51 1
13 314 254 0
14 281 302 1
14 364 364 0
14 303 212 1
14 303 298 0
14 263 315 0
14 212 51 1
14 263 316 0
14 260 51 1
14 51 59 0
14 263 315 1
14 260 79 1
14 103 299 1
14 128 211 1
14 314 308 1
14 314 51 0
14 314 34 0
14 103 299 1
14 286 221 1
14 308 315 0
14 9 315 0
14 9 316 0
14 317 315 0
14 318 124 0
14 63 296 1
14 128 51 0
14 9 316 1
14 286 34 0
14 9 299 1
14 314 51 0
14 212 51 0
14 317 315 0
14 63 301 0
14 128 236 1
14 260 51 1
14 9 316 1
14 314 48 1
14 314 34 1
14 318 34 0
14 286 34 1
14 294 51 0
14 204 51 0
14 140 124 1
14 204 68 1
14 204 298 0
14 318 34 1
14 314 48 1
14 314 34 1
14 50 288 0
14 314 34 0
14 286 34 1
14 176 311 0
14 9 8 1
14 176 306 0
14 176 299 0
14 176 319 0
14 176 300 0
14 144 193 1
14 282 67 1
14 176 315 0
14 176 316 0
14 9 8 0
14 288 50 1
14 228 121 0
14 318 34 1
14 318 124 0
14 282 34 1
14 212 6 1
14 297 34 1
14 124 318 1
14 289 212 1
14 297 88 0
14 140 124 1
14 254 308 0
14 9 8 1
14 83 313 1
14 103 318 0
14 140 124 1
14 9 8 0
14 34 318 1
14 439 439 0
14 297 34 1
14 144 288 1
14 214 154 1
14 212 6 1
14 212 6 1
14 36 299 1
14 144 88 1
14 308 254 0
14 101 184 1
14 9 8 0
14 212 6 1
14 254 308 0
14 211 288 1
14 94 320 1
14 282 214 1
14 211 260 0
14 318 124 1
14 36 211 0
14 212 211 0
14 288 211 1
14 318 34 1
14 211 228 1
14 211 288 0
14 194 88 0
14 212 211 1
14 27 194 1
14 144 290 1
14 194 88 1
14 212 34 0
14 9 32 0
14 9 8 1
14 176 233 1
14 124 318 1
14 176 32 1
14 44 99 1
14 144 48 1
14 329 329 0
14 144 51 0
14 318 34 1
14 9 8 1
14 318 34 1
14 318 124 0
14 176 32 0
14 212 34 0
14 228 315 0
14 44 99 1
14 322 322 0
14 32 184 0
14 9 316 0
14 321 144 1
14 144 99 1
14 44 99 1
14 67 32 1
14 9 8 1
14 184 101 0
14 41 184 0
14 67 32 0
14 67 32 1
14 193 315 1
14 144 193 1
14 9 8 0
14 9 299 0
14 9 260 0
14 9 132 0
14 324 324 0
14 144 99 1
14 144 322 1
14 44 99 1
14 144 193 1
14 281 323 1
14 99 144 1
14 144 193 0
14 144 99 1
14 95 52 1
14 736 736 0
14 52 95 1
14 103 324 0
14 95 52 1
14 103 324 1
14 63 155 1
14 176 324 0
14 297 325 0
14 297 325 0
14 144 99 1
14 44 299 1
14 209 299 1
14 297 325 1
14 60 308 0
14 297 34 0
14 103 324 1
14 144 99 1
14 51 324 0
14 155 63 1
14 297 325 0
14 324 51 0
14 78 326 0
14 51 324 0
14 324 51 0
14 63 155 1
14 51 324 1
14 324 51 0
14 297 325 1
14 281 144 1
14 51 324 0
14 144 193 1
14 67 63 1
14 1084 1084 0
14 212 209 0
14 324 51 1
14 144 99 0
14 193 144 1
14 51 324 1
14 297 325 0
14 144 193 1
14 34 324 0
14 323 34 0
14 144 99 0
14 63 67 0
14 362 362 0
14 144 193 1
14 297 325 1
14 307 325 0
14 144 99 1
14 212 51 1
14 297 325 1
14 324 51 1
14 27 194 1
14 297 325 1
14 324 34 1
14 144 48 0
14 144 48 0
14 34 324 1
14 319 34 0
14 48 144 1
14 319 325 1
14 34 88 1
14 212 51 1
14 144 99 1
14 297 325 0
14 52 95 0
14 319 325 1
14 144 48 1
14 319 34 1
14 204 327 0
14 297 325 1
14 204 68 0
14 204 51 0
14 51 324 1
14 325 319 1
14 324 51 1
14 297 325 0
14 52 328 0
14 281 144 1
14 103 324 1
14 51 324 1
14 324 329 0
14 297 325 1
14 212 51 0
14 329 324 0
14 62 78 0
14 331 331 0
14 297 325 1
14 72 291 1
14 324 51 0
14 212 51 1
14 324 329 0
14 9 294 1
14 329 324 1
14 103 324 1
14 9 97 1
14 204 68 0
14 9 318 0
14 128 329 0
14 9 78 1
14 38 52 0
14 9 52 1
14 308 60 1
14 9 330 0
14 51 52 0
14 9 86 0
14 51 331 0
14 38 288 0
14 38 288 0
14 332 333 0
14 324 329 0
14 51 324 0
14 9 61 0
14 9 262 0
14 38 288 0
14 12 168 0
14 324 51 1
14 9 288 0
14 51 324 1
14 336 336 0
14 335 335 0
14 9 288 0
14 12 288 0
14 62 260 0
14 128 324 0
14 12 288 0
14 281 323 1
14 324 51 1
14 9 288 1
14 313 78 1
14 281 323 1
14 38 288 0
14 12 288 0
14 9 288 0
14 9 316 0
14 51 324 0
14 324 51 0
14 303 316 0
14 12 288 1
14 38 288 1
14 9 316 1
14 51 324 0
14 103 324 1
14 38 288 0
14 12 288 0
14 67 90 1
14 324 51 1
14 303 316 0
14 9 288 1
14 38 288 0
14 316 303 1
14 12 288 0
14 334 128 1
14 303 316 0
14 281 323 1
14 38 288 0
14 335 34 1
14 103 324 1
14 337 337 0
14 9 316 1
14 51 324 1
14 38 288 0
14 12 288 0
14 38 288 1
14 323 281 1
14 12 288 1
14 9 288 1
14 38 288 0
14 12 288 0
14 103 324 1
14 38 288 0
14 324 51 1
14 323 281 1
14 38 288 0
14 323 281 0
14 51 324 0
14 12 288 0
14 9 97 1
14 9 288 1
14 324 51 0
14 323 281 1
14 12 288 0
14 12 288 0
14 9 282 1
14 12 288 0
14 324 329 1
14 281 323 1
14 333 319 1
14 9 288 0
14 323 281 1
14 332 281 0
14 9 316 1
14 329 324 1
14 9 288 0
14 323 281 0
14 9 288 0
14 323 281 0
14 332 281 0
14 281 323 1
14 336 315 1
14 9 288 0
14 323 281 1
14 323 281 0
14 128 324 0
14 9 288 0
14 332 281 0
14 9 288 0
14 9 288 0
14 9 288 0
14 281 323 1
14 9 288 1
14 340 340 0
14 335 34 0
14 336 333 0
14 335 34 0
14 323 281 1
14 128 324 0
14 308 333 0
14 332 281 0
14 333 308 0
14 9 288 0
14 332 281 0
14 332 281 0
14 332 281 0
14 323 281 1
14 335 34 1
14 356 356 0
14 323 281 0
14 9 288 1
14 281 323 1
14 36 189 0
14 333 329 1
14 323 281 1
14 323 281 0
14 323 333 1
14 335 34 1
14 34 101 1
14 41 97 1
14 36 75 1
14 103 324 1
14 329 333 1
14 332 281 1
14 103 316 1
14 128 221 1
14 323 281 1
14 36 211 0
14 41 308 1
14 260 211 1
14 128 324 1
14 335 34 1
14 337 281 0
14 103 324 1
14 34 313 1
14 41 308 1
14 337 260 0
14 337 281 0
14 281 254 0
14 34 313 1
14 337 281 0
14 335 34 1
14 41 308 1
14 254 281 0
14 62 260 0
14 335 34 1
14 220 221 1
14 308 311 1
14 176 311 0
14 103 324 0
14 335 34 1
14 128 329 0
14 324 51 1
14 41 308 1
14 41 308 1
14 338 338 0
14 41 308 0
14 103 324 1
14 9 308 1
14 260 338 1
14 338 260 1
14 103 324 0
14 260 338 0
14 254 311 0
14 335 34 1
14 311 308 1
14 263 311 1
14 311 254 0
14 254 311 0
14 263 311 1
14 345 345 0
14 9 308 1
14 308 311 1
14 335 34 1
14 191 315 0
14 103 311 0
14 335 191 0
14 335 34 0
14 311 50 1
14 311 254 0
14 311 308 0
14 34 311 0
14 308 311 1
14 254 311 1
14 9 308 1
14 335 191 1
14 9 311 0
14 373 373 0
14 103 311 0
14 103 324 1
14 9 308 0
14 9 308 0
14 9 311 0
14 103 311 0
14 9 311 1
14 254 8 0
14 9 308 0
14 204 339 0
14 103 311 1
14 324 329 0
14 329 324 1
14 9 282 1
14 324 329 1
14 313 34 1
14 313 34 1
14 329 324 0
14 324 329 0
14 34 313 1
14 346 346 0
14 34 313 1
14 329 324 0
14 53 34 0
14 50 311 0
14 53 340 0
14 351 351 0
14 53 308 1
14 53 305 1
14 53 341 1
14 313 34 1
14 48 311 1
14 338 319 1
14 34 313 1
14 319 34 1
14 319 333 1
14 319 338 0
14 342 260 1
14 67 32 1
14 372 372 0
14 51 324 0
14 319 333 1
14 319 325 1
14 317 311 1
14 343 343 0
14 97 338 0
14 97 191 0
14 34 343 1
14 34 299 1
14 299 34 0
14 34 299 1
14 120 222 0
14 344 209 0
14 696 696 0
14 32 8 0
14 41 120 1
14 47 78 1
14 345 56 0
14 345 318 1
14 299 34 0
14 34 299 1
14 313 34 1
14 347 347 0
14 220 32 1
14 350 350 0
14 63 32 0
14 294 51 1
14 494 494 0
14 357 357 0
14 44 299 1
14 44 34 1
14 746 746 0
14 332 308 0
14 88 144 1
14 457 457 0
14 358 358 0
14 277 6 1
14 355 355 0
14 348 348 0
14 44 34 1
14 53 308 1
14 360 360 0
14 53 346 0
14 319 333 1
14 297 88 1
14 314 333 0
14 235 347 1
14 314 228 0
14 338 348 0
14 314 95 0
14 319 338 0
14 319 338 1
14 314 48 1
14 349 8 1
14 319 338 1
14 349 319 1
14 317 308 0
14 317 308 0
14 9 233 0
14 317 308 1
14 44 308 1
14 317 308 0
14 317 308 1
14 317 308 0
14 317 308 0
14 317 308 0
14 317 308 0
14 263 308 0
14 317 308 0
14 317 308 0
14 97 338 1
14 317 308 0
14 317 308 0
14 317 308 0
14 317 308 0
14 317 308 0
14 317 308 0
14 317 308 0
14 263 308 0
14 317 308 0
14 317 308 0
14 308 263 0
14 263 308 0
14 103 97 0
14 317 263 0
14 308 281 0
14 333 319 0
14 317 263 0
14 317 263 0
14 317 263 0
14 281 308 1
14 317 263 0
14 191 347 0
14 317 254 0
14 317 254 0
14 317 254 0
14 317 254 1
14 317 254 0
14 317 263 0
14 317 254 0
14 317 263 0
14 317 254 0
14 317 254 1
14 317 254 0
14 34 313 1
14 44 34 1
14 317 254 0
14 317 254 1
14 337 254 0
14 337 254 0
14 337 254 0
14 337 281 0
14 332 281 1
14 317 191 0
14 317 254 0
14 332 281 0
14 254 302 0
14 302 281 1
14 317 191 0
14 302 254 0
14 317 191 0
14 254 302 0
14 337 281 0
14 337 281 0
14 51 324 0
14 302 254 0
14 317 263 0
14 317 254 0
14 263 281 1
14 281 263 0
14 254 302 1
14 272 263 0
14 263 254 0
14 302 254 1
14 281 263 0
14 263 281 0
14 254 302 1
14 302 254 0
14 254 302 0
14 281 263 0
14 303 298 0
14 263 281 0
14 302 254 1
14 324 51 0
14 254 302 1
14 281 263 0
14 263 281 0
14 281 263 0
14 332 281 0
14 281 263 0
14 332 281 0
14 263 281 0
14 337 281 0
14 281 263 1
14 281 263 0
14 337 281 0
14 263 281 0
14 296 63 1
14 263 281 0
14 281 263 0
14 281 263 1
14 281 263 0
14 337 281 0
14 337 281 0
14 281 308 1
14 281 254 1
14 263 281 0
14 337 281 0
14 337 281 0
14 263 281 0
14 281 263 0
14 263 281 0
14 317 281 0
14 53 341 1
14 27 184 0
14 281 302 1
14 204 184 1
14 160 72 1
14 160 72 1
14 27 184 0
14 308 281 0
14 212 263 1
14 27 184 1
14 281 308 1
14 51 324 1
14 324 51 0
14 352 352 0
14 350 6 1
14 351 299 1
14 350 299 0
14 353 353 0
14 239 349 0
14 304 228 1
14 263 352 0
14 350 299 0
14 319 349 0
14 101 208 0
14 353 254 1
14 103 134 0
14 353 254 0
14 317 319 0
14 176 101 1
14 317 308 1
14 764 764 0
14 281 352 1
14 62 354 0
14 316 355 0
14 316 263 0
14 316 281 0
14 103 353 0
14 281 316 0
14 272 316 0
14 99 349 0
14 204 184 1
14 172 128 1
14 321 233 0
14 6 252 0
14 8 349 1
14 332 281 0
14 277 263 0
14 3 51 1
14 436 436 0
14 356 63 1
14 308 281 0
14 237 191 0
14 359 359 0
14 357 358 0
14 32 263 1
14 3 51 1
14 289 359 0
14 176 101 1
14 308 281 0
14 281 308 0
14 308 281 1
14 204 184 0
14 204 271 0
14 332 308 1
14 332 308 0
14 69 349 0
14 191 237 1
14 69 155 0
14 332 308 0
14 382 382 0
14 263 32 0
14 291 32 0
14 291 72 1
14 317 308 0
14 289 86 0
14 3 51 1
14 72 291 1
14 323 340 0
14 323 281 0
14 332 263 0
14 263 316 1
14 61 105 0
14 61 105 0
14 323 34 1
14 316 263 0
14 323 281 1
14 316 263 0
14 3 308 1
14 323 281 1
14 176 61 0
14 328 52 1
14 323 281 1
14 281 323 1
14 323 281 1
14 281 323 1
14 32 291 0
14 12 360 0
14 377 377 0
14 235 191 0
14 235 263 0
14 401 401 0
14 357 358 0
14 357 128 0
14 357 175 0
14 60 194 1
14 60 194 0
14 103 314 1
14 103 360 1
14 103 158 1
14 12 360 0
14 48 314 1
14 12 316 0
14 332 316 0
14 103 360 1
14 308 337 0
14 221 211 1
14 221 128 1
14 44 308 1
14 44 308 1
14 366 366 0
14 44 308 1
14 323 281 1
14 323 340 0
14 131 297 0
14 370 370 0
14 211 221 1
14 391 391 0
14 323 102 0
14 361 361 0
14 323 191 1
14 302 281 1
14 323 102 1
14 41 308 0
14 34 313 0
14 277 263 0
14 323 191 1
14 313 34 1
14 41 308 1
14 34 313 1
14 323 191 0
14 323 88 0
14 365 365 0
14 349 8 0
14 307 48 0
15 63 74 0
15 41 32 1
15 131 297 1
15 317 263 0
15 209 242 0
15 355 316 0
15 316 355 1
15 266 50 0
15 316 263 0
15 53 305 1
15 389 389 0
15 316 308 1
15 263 316 0
15 307 48 0
15 316 263 1
15 272 316 0
15 88 323 1
15 349 297 1
15 272 263 0
15 307 48 0
15 323 88 1
15 272 316 0
15 454 454 0
15 297 349 1
15 272 316 0
15 297 349 0
15 263 316 0
15 263 316 0
15 272 260 1
15 297 248 0
15 316 263 1
15 281 323 1
15 316 263 0
15 297 349 1
15 323 281 0
15 381 381 0
15 323 281 1
15 281 302 1
15 323 281 1
15 294 339 1
15 281 323 1
15 263 316 0
15 297 349 1
15 316 263 0
15 323 281 1
15 323 281 1
15 297 349 1
15 281 323 1
15 323 88 0
15 263 316 1
15 323 281 1
15 316 263 0
15 281 323 1
15 297 349 0
15 124 323 1
15 349 97 1
15 162 161 1
15 323 281 1
15 281 323 1
15 323 281 1
15 323 281 0
15 297 349 1
15 99 349 0
15 281 323 1
15 277 308 1
15 277 361 0
15 323 281 1
15 124 323 1
15 281 323 1
15 88 323 1
15 281 323 0
15 323 281 1
15 277 362 1
15 97 316 0
15 97 349 0
15 323 88 1
15 323 281 1
15 344 128 1
15 363 364 0
15 368 368 0
15 212 51 0
15 212 211 1
15 355 316 0
15 323 281 1
15 369 369 0
15 212 263 0
15 302 281 1
15 242 209 0
15 19 302 0
15 323 281 1
15 97 349 0
15 281 323 0
15 323 281 1
15 323 281 1
15 316 355 0
15 308 316 0
15 316 308 1
15 281 302 1
15 308 316 0
15 88 323 1
15 316 308 0
15 323 88 1
15 307 281 0
15 307 281 1
15 228 314 1
15 281 323 1
15 332 281 0
15 281 323 0
15 332 281 1
15 332 281 0
15 307 254 0
15 334 364 0
15 212 88 1
15 332 281 1
15 323 102 0
15 323 281 1
15 323 88 1
15 323 281 0
15 307 254 1
15 75 313 1
15 307 281 0
15 209 365 0
15 307 254 1
15 307 281 0
15 323 75 1
15 307 254 1
15 308 254 1
15 323 88 1
15 19 331 0
15 254 308 0
15 323 75 1
15 19 365 0
15 212 75 0
15 323 75 0
15 313 75 1
15 365 209 0
15 323 124 1
15 19 365 1
15 323 75 1
15 75 313 1
15 212 88 1
15 345 318 1
15 323 124 1
15 19 365 0
15 19 365 0
15 19 365 0
15 212 75 1
15 308 60 0
15 313 75 1
15 308 254 0
15 19 365 1
15 286 221 1
15 9 308 1
15 88 212 1
15 19 365 0
15 74 63 1
15 75 313 1
15 88 358 1
15 9 308 1
15 313 75 0
15 72 337 1
15 358 88 0
15 323 75 0
15 9 177 1
15 9 311 0
15 75 313 0
15 36 75 0
15 88 358 1
15 9 366 0
15 323 281 0
15 9 358 1
15 19 365 0
15 323 75 0
15 36 75 1
15 212 88 1
15 60 308 0
15 358 88 1
15 212 224 1
15 36 75 1
15 97 349 0
15 286 367 1
15 19 365 0
15 9 282 1
15 9 358 0
15 19 365 0
15 286 202 0
15 286 202 0
15 286 202 0
15 9 358 0
15 19 365 0
15 368 367 1
15 212 75 1
15 355 316 1
15 36 361 0
15 128 236 1
15 334 128 1
15 367 368 1
15 254 337 0
15 254 281 0
15 254 281 0
15 281 254 1
15 20 21 0
15 254 281 0
15 20 275 1
15 368 367 1
15 75 313 0
15 9 212 1
15 32 63 1
15 212 75 1
15 63 74 1
15 63 32 1
15 368 288 1
15 327 144 0
15 74 63 1
15 288 368 1
15 32 63 1
15 144 281 1
15 32 263 1
15 313 75 0
15 144 88 1
15 63 74 1
15 63 32 0
15 368 288 1
15 371 371 0
15 97 349 0
15 97 327 0
15 316 355 1
15 144 142 1
15 288 368 1
15 74 63 1
15 368 288 1
15 355 316 0
15 314 228 1
15 144 369 0
15 288 368 1
15 323 281 0
15 314 48 0
15 212 74 1
15 144 370 0
15 314 48 1
15 63 74 1
15 371 306 1
15 314 95 0
15 368 288 1
15 311 48 0
15 144 359 0
15 288 368 1
15 323 372 1
15 368 288 1
15 63 74 0
15 316 355 1
15 212 75 0
15 289 212 1
15 144 283 1
15 355 316 1
15 384 384 0
15 316 355 0
15 375 375 0
15 316 263 1
15 1473 1473 0
15 263 316 1
15 277 191 0
15 380 380 0
15 316 263 1
15 144 48 1
15 374 374 0
15 355 316 1
15 263 316 1
15 799 799 0
15 316 355 1
15 332 281 0
15 235 191 0
15 373 308 0
15 383 383 0
15 248 283 0
15 308 373 0
15 308 373 0
15 338 144 1
15 212 263 0
15 308 281 0
15 248 374 0
15 103 316 0
15 355 316 1
15 316 355 1
15 355 316 1
15 220 221 1
15 316 355 1
15 355 316 0
15 316 355 1
15 103 375 0
15 372 242 0
15 128 324 1
15 103 365 0
15 44 174 1
15 44 373 0
15 103 316 0
15 368 340 1
15 95 365 0
15 44 372 0
15 372 368 0
15 9 177 1
15 281 308 1
15 9 371 0
15 44 365 1
15 365 95 0
15 281 323 1
15 308 281 1
15 9 368 1
15 44 372 1
15 372 371 0
15 281 308 1
15 340 368 1
15 48 314 1
15 368 340 1
15 372 375 0
15 95 365 1
15 48 311 1
15 332 281 0
15 236 128 1
15 376 376 0
15 365 95 0
15 372 375 1
15 379 379 0
15 95 365 1
15 372 376 0
15 376 372 1
15 376 377 0
15 365 95 1
15 335 72 1
15 372 376 1
15 378 378 0
15 102 97 0
15 407 407 0
15 335 155 1
15 337 72 1
15 103 375 0
15 335 88 1
15 103 378 0
15 103 365 1
15 103 375 1
15 176 374 0
15 9 368 0
15 337 72 1
15 53 305 0
15 248 375 0
15 375 248 0
15 335 155 1
15 248 375 0
15 72 337 1
15 335 368 1
15 379 349 1
15 335 72 1
15 332 352 0
15 335 72 0
15 335 98 0
15 335 98 0
15 335 368 1
15 335 98 0
15 41 380 1
15 41 371 1
15 98 97 1
15 335 50 1
15 41 381 0
15 335 365 0
15 41 382 0
15 41 343 0
15 335 368 1
15 41 383 0
15 335 368 1
15 335 368 1
15 103 365 1
15 335 368 1
15 128 236 1
15 335 368 1
15 368 194 1
15 194 368 1
15 335 72 1
15 368 194 1
15 335 368 1
15 335 368 1
15 368 236 1
15 368 322 1
15 335 368 1
15 335 368 1
15 171 56 0
15 368 309 1
15 62 102 1
15 62 347 0
15 176 378 0
15 176 378 0
15 32 63 1
15 32 378 1
15 189 358 1
15 317 311 1
15 300 384 1
15 41 300 0
15 41 325 1
15 97 338 0
15 309 368 1
15 372 97 0
15 372 375 1
15 1 146 0
15 1 101 1
15 1 211 1
15 1 30 0
15 70 385 1
15 277 362 1
15 154 56 0
15 321 154 0
15 386 386 0
15 27 221 1
15 79 365 1
15 79 386 1
15 228 314 1
15 239 349 0
15 386 50 1
15 387 387 0
15 386 260 1
15 319 338 1
15 376 50 0
15 50 386 0
15 50 376 1
15 386 50 0
15 376 50 0
15 376 50 0
15 386 387 0
15 386 50 1
15 30 72 1
15 277 362 1
15 277 376 1
15 63 32 1
15 376 191 0
15 212 376 1
15 212 376 0
15 212 376 0
15 371 377 1
15 311 48 0
15 376 377 0
15 212 376 1
15 311 365 1
15 388 306 0
15 378 32 0
15 189 349 1
15 314 48 0
15 50 386 0
15 50 376 0
15 9 177 1
15 359 144 0
15 34 365 0
15 579 579 0
15 1 30 1
15 385 70 1
15 254 378 0
15 345 361 1
15 345 346 0
15 365 79 0
15 365 311 0
15 204 374 0
15 72 30 1
15 1544 1544 0
15 204 374 1
15 204 298 1
15 145 88 0
15 204 298 1
15 204 298 1
15 189 349 0
15 70 385 1
15 204 298 1
15 204 298 1
15 191 376 0
15 389 254 0
15 63 337 0
15 390 390 0
15 63 193 0
15 1001 1001 0
15 337 63 1
15 212 388 1
15 263 378 1
15 212 376 1
15 212 224 1
15 427 427 0
15 392 392 0
15 390 316 0
15 27 184 1
15 391 349 1
15 349 391 0
15 212 224 1
15 378 254 0
15 378 263 1
15 392 383 0
15 393 393 0
15 319 337 0
15 387 386 1
15 396 396 0
15 393 394 1
15 395 8 1
15 395 8 1
15 393 263 1
15 396 378 1
15 395 8 1
15 176 396 0
15 386 387 1
15 386 343 1
15 176 396 0
15 9 391 0
15 9 52 1
15 308 281 1
15 8 395 1
15 9 386 0
15 423 423 0
15 9 8 1
15 176 396 0
15 289 392 0
15 41 391 1
15 289 375 1
15 41 325 1
15 289 371 1
15 254 378 0
15 289 391 0
15 308 373 1
15 308 263 1
15 263 308 0
15 378 254 1
15 260 386 1
